id1,id2
1920,347
1920,348
1920,366
1920,375
1920,378
1920,394
1920,419
1920,484
1920,1718
1920,1751
1920,1755
1920,1874
1920,1875
1920,1883
1920,1893
1920,1916
1920,1919
1920,1921
1920,1922
1921,166
1921,220
1921,227
1921,255
1921,256
1921,347
1921,348
1921,366
1921,375
1921,378
1921,394
1921,419
1921,484
1921,1718
1921,1751
1921,1755
1921,1874
1921,1875
1921,1883
1921,1893
1921,1916
1921,1919
1921,1920
1921,1922
1922,166
1922,220
1922,227
1922,255
1922,256
1922,347
1922,348
1922,366
1922,375
1922,378
1922,394
1922,419
1922,484
1922,1718
1922,1751
1922,1755
1922,1874
1922,1875
1922,1883
1922,1893
1922,1916
1922,1919
1922,1920
1922,1921
1923,2
1923,158
1923,279
1923,368
1923,395
1923,597
1923,1228
1923,1229
1923,1425
1923,1426
1923,1427
1923,1428
1923,1429
1923,1709
1923,1719
1923,1720
1923,1721
1923,1726
1923,1734
1923,1735
1923,1756
1923,1884
1923,1894
1923,1895
1923,1896
1923,1924
1923,1926
1924,2
1924,158
1924,279
1924,368
1924,395
1924,597
1924,1228
1924,1229
1924,1425
1924,1426
1924,1427
1924,1428
1924,1429
1924,1709
1924,1719
1924,1720
1924,1721
1924,1726
1924,1734
1924,1735
1924,1756
1924,1884
1924,1894
1924,1895
1924,1896
1924,1923
1924,1926
1925,480
1925,481
1925,485
1925,486
1925,1788
1925,1885
1925,1886
1925,1887
1925,1897
1925,1898
1925,1910
1925,1927
1925,1928
1925,1929
1925,1930
1925,1931
1925,1933
1925,1939
1926,2
1926,158
1926,279
1926,368
1926,395
1926,597
1926,1228
1926,1229
1926,1425
1926,1426
1926,1427
1926,1428
1926,1429
1926,1709
1926,1719
1926,1720
1926,1721
1926,1726
1926,1734
1926,1735
1926,1756
1926,1884
1926,1894
1926,1895
1926,1896
1926,1923
1926,1924
1927,480
1927,481
1927,485
1927,486
1927,1788
1927,1885
1927,1886
1927,1887
1927,1897
1927,1898
1927,1910
1927,1925
1927,1928
1927,1929
1927,1930
1927,1931
1927,1933
1927,1939
1928,480
1928,481
1928,485
1928,486
1928,1788
1928,1885
1928,1886
1928,1887
1928,1897
1928,1898
1928,1910
1928,1925
1928,1927
1928,1929
1928,1930
1928,1931
1928,1933
1928,1939
1929,480
1929,481
1929,485
1929,486
1929,1788
1929,1885
1929,1886
1929,1887
1929,1897
1929,1898
1929,1910
1929,1925
1929,1927
1929,1928
1929,1930
1929,1931
1929,1933
1929,1939
1930,480
1930,481
1930,485
1930,486
1930,1788
1930,1885
1930,1886
1930,1887
1930,1897
1930,1898
1930,1910
1930,1925
1930,1927
1930,1928
1930,1929
1930,1931
1930,1933
1930,1939
1931,480
1931,481
1931,485
1931,486
1931,1788
1931,1885
1931,1886
1931,1887
1931,1897
1931,1898
1931,1910
1931,1925
1931,1927
1931,1928
1931,1929
1931,1930
1931,1933
1931,1939
1932,482
1932,1698
1932,1722
1932,1723
1932,1724
1932,1752
1932,1888
1932,1899
1932,1900
1932,1934
1932,1935
1932,1936
1933,480
1933,481
1933,485
1933,486
1933,1788
1933,1885
1933,1886
1933,1887
1933,1897
1933,1898
1933,1910
1933,1925
1933,1927
1933,1928
1933,1929
1933,1930
1933,1931
1933,1939
1934,482
1934,1698
1934,1722
1934,1723
1934,1724
1934,1752
1934,1888
1934,1899
1934,1900
1934,1932
1934,1935
1934,1936
1935,482
1935,1698
1935,1722
1935,1723
1935,1724
1935,1752
1935,1888
1935,1899
1935,1900
1935,1932
1935,1934
1935,1936
1936,482
1936,1698
1936,1722
1936,1723
1936,1724
1936,1752
1936,1888
1936,1899
1936,1900
1936,1932
1936,1934
1936,1935
1937,116
1937,120
1937,211
1937,252
1937,253
1937,276
1937,277
1937,564
1937,590
1937,660
1937,661
1937,663
1937,665
1937,1045
1937,1046
1937,1047
1937,1052
1937,1100
1937,1101
1937,1696
1937,1697
1937,1705
1937,1706
1937,1707
1937,1708
1937,1711
1937,1712
1937,1713
1937,1714
1937,1715
1937,1716
1937,1725
1937,1744
1937,1753
1937,1754
1937,1876
1937,1877
1937,1878
1937,1901
1937,1902
1937,1903
1937,1904
1937,1905
1937,1906
1937,1907
1937,1908
1938,574
1938,619
1938,1059
1938,1060
1938,1480
1938,1481
1938,1881
1938,1889
1938,1890
1938,1911
1938,1912
1938,1913
1938,1914
1938,1915
1938,2071
1939,480
1939,481
1939,485
1939,486
1939,1788
1939,1885
1939,1886
1939,1887
1939,1897
1939,1898
1939,1910
1939,1925
1939,1927
1939,1928
1939,1929
1939,1930
1939,1931
1939,1933
1940,219
1941,1964
1941,1965
1941,2001
1942,278
1942,1943
1943,278
1943,1942
1944,1461
1944,2082
1945,1023
1946,636
1946,1579
1947,1095
1947,1096
1947,1948
1947,1949
1947,1950
1947,1951
1947,1952
1947,1953
1947,1954
1947,1955
1948,1095
1948,1096
1948,1947
1948,1949
1948,1950
1948,1951
1948,1952
1948,1953
1948,1954
1948,1955
1949,1095
1949,1096
1949,1947
1949,1948
1949,1950
1949,1951
1949,1952
1949,1953
1949,1954
1949,1955
1950,1095
1950,1096
1950,1947
1950,1948
1950,1949
1950,1951
1950,1952
1950,1953
1950,1954
1950,1955
1951,1095
1951,1096
1951,1947
1951,1948
1951,1949
1951,1950
1951,1952
1951,1953
1951,1954
1951,1955
1952,1095
1952,1096
1952,1947
1952,1948
1952,1949
1952,1950
1952,1951
1952,1953
1952,1954
1952,1955
1953,1095
1953,1096
1953,1947
1953,1948
1953,1949
1953,1950
1953,1951
1953,1952
1953,1954
1953,1955
1954,1095
1954,1096
1954,1947
1954,1948
1954,1949
1954,1950
1954,1951
1954,1952
1954,1953
1954,1955
1955,1095
1955,1096
1955,1947
1955,1948
1955,1949
1955,1950
1955,1951
1955,1952
1955,1953
1955,1954
1956,180
1956,216
1956,217
1956,339
1956,355
1956,356
1956,1957
1956,1958
1956,1959
1956,1960
1956,1961
1956,2107
1957,180
1957,216
1957,217
1957,339
1957,355
1957,356
1957,1956
1957,1958
1957,1959
1957,1960
1957,1961
1957,2107
1958,180
1958,216
1958,217
1958,339
1958,355
1958,356
1958,1956
1958,1957
1958,1959
1958,1960
1958,1961
1958,2107
1959,180
1959,216
1959,217
1959,339
1959,355
1959,356
1959,1956
1959,1957
1959,1958
1959,1960
1959,1961
1959,2107
1960,180
1960,216
1960,217
1960,339
1960,355
1960,356
1960,1956
1960,1957
1960,1958
1960,1959
1960,1961
1960,2107
1961,180
1961,216
1961,217
1961,339
1961,355
1961,356
1961,1956
1961,1957
1961,1958
1961,1959
1961,1960
1961,2107
1962,1011
1962,1840
1962,1963
1963,1011
1963,1840
1963,1962
1964,1941
1964,1965
1964,2001
1965,1941
1965,1964
1965,2001
1966,546
1967,1125
1967,1968
1968,1125
1968,1967
1969,1089
1969,1090
1969,1091
1969,1104
1970,1971
1970,1972
1971,1970
1971,1972
1972,1970
1972,1971
1973,75
1974,235
1974,236
1974,259
1974,260
1974,261
1974,365
1974,412
1974,413
1974,429
1974,448
1974,478
1974,479
1974,488
1974,489
1974,497
1974,499
1974,500
1974,501
1974,506
1974,514
1974,610
1974,1015
1974,1404
1974,1644
1974,1645
1974,1661
1974,1662
1974,1760
1974,1761
1974,2023
1974,2024
1974,2027
1974,2028
1974,2029
1974,2030
1974,2031
1974,2032
1974,2033
1974,2034
1974,2035
1974,2036
1975,171
1975,380
1975,409
1975,490
1975,492
1975,792
1975,1658
1975,1659
1975,1660
1975,1976
1975,1977
1975,1978
1976,171
1976,380
1976,409
1976,490
1976,492
1976,792
1976,1658
1976,1659
1976,1660
1976,1975
1976,1977
1976,1978
1977,171
1977,380
1977,409
1977,490
1977,492
1977,792
1977,1658
1977,1659
1977,1660
1977,1975
1977,1976
1977,1978
1978,171
1978,380
1978,409
1978,490
1978,492
1978,792
1978,1658
1978,1659
1978,1660
1978,1975
1978,1976
1978,1977
1979,1980
1980,1979
1981,257
1981,495
1981,496
1981,547
1981,605
1981,609
1981,1701
1981,1736
1981,1737
1981,1758
1981,1982
1981,1986
1981,1987
1981,1988
1981,1989
1981,1990
1981,1991
1981,1992
1981,1993
1981,1994
1981,1996
1981,1997
1981,1998
1981,1999
1981,2000
1982,257
1982,495
1982,496
1982,547
1982,605
1982,609
1982,1701
1982,1736
1982,1737
1982,1758
1982,1981
1982,1986
1982,1987
1982,1988
1982,1989
1982,1990
1982,1991
1982,1992
1982,1993
1982,1994
1982,1996
1982,1997
1982,1998
1982,1999
1982,2000
1983,156
1983,240
1983,258
1983,274
1983,493
1983,494
1983,604
1983,606
1983,614
1983,1757
1983,1984
1983,1985
1983,1995
1984,156
1984,240
1984,258
1984,274
1984,493
1984,494
1984,604
1984,606
1984,614
1984,1757
1984,1983
1984,1985
1984,1995
1985,156
1985,240
1985,258
1985,274
1985,493
1985,494
1985,604
1985,606
1985,614
1985,1757
1985,1983
1985,1984
1985,1995
1986,257
1986,495
1986,496
1986,547
1986,605
1986,609
1986,1701
1986,1736
1986,1737
1986,1758
1986,1981
1986,1982
1986,1987
1986,1988
1986,1989
1986,1990
1986,1991
1986,1992
1986,1993
1986,1994
1986,1996
1986,1997
1986,1998
1986,1999
1986,2000
1987,257
1987,495
1987,496
1987,547
1987,605
1987,609
1987,1701
1987,1736
1987,1737
1987,1758
1987,1981
1987,1982
1987,1986
1987,1988
1987,1989
1987,1990
1987,1991
1987,1992
1987,1993
1987,1994
1987,1996
1987,1997
1987,1998
1987,1999
1987,2000
1988,257
1988,495
1988,496
1988,547
1988,605
1988,609
1988,1701
1988,1736
1988,1737
1988,1758
1988,1981
1988,1982
1988,1986
1988,1987
1988,1989
1988,1990
1988,1991
1988,1992
1988,1993
1988,1994
1988,1996
1988,1997
1988,1998
1988,1999
1988,2000
1989,257
1989,495
1989,496
1989,547
1989,605
1989,609
1989,1701
1989,1736
1989,1737
1989,1758
1989,1981
1989,1982
1989,1986
1989,1987
1989,1988
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1996
1989,1997
1989,1998
1989,1999
1989,2000
1990,257
1990,495
1990,496
1990,547
1990,605
1990,609
1990,1701
1990,1736
1990,1737
1990,1758
1990,1981
1990,1982
1990,1986
1990,1987
1990,1988
1990,1989
1990,1991
1990,1992
1990,1993
1990,1994
1990,1996
1990,1997
1990,1998
1990,1999
1990,2000
1991,257
1991,495
1991,496
1991,547
1991,605
1991,609
1991,1701
1991,1736
1991,1737
1991,1758
1991,1981
1991,1982
1991,1986
1991,1987
1991,1988
1991,1989
1991,1990
1991,1992
1991,1993
1991,1994
1991,1996
1991,1997
1991,1998
1991,1999
1991,2000
1992,257
1992,495
1992,496
1992,547
1992,605
1992,609
1992,1701
1992,1736
1992,1737
1992,1758
1992,1981
1992,1982
1992,1986
1992,1987
1992,1988
1992,1989
1992,1990
1992,1991
1992,1993
1992,1994
1992,1996
1992,1997
1992,1998
1992,1999
1992,2000
1993,257
1993,495
1993,496
1993,547
1993,605
1993,609
1993,1701
1993,1736
1993,1737
1993,1758
1993,1981
1993,1982
1993,1986
1993,1987
1993,1988
1993,1989
1993,1990
1993,1991
1993,1992
1993,1994
1993,1996
1993,1997
1993,1998
1993,1999
1993,2000
1994,257
1994,495
1994,496
1994,547
1994,605
1994,609
1994,1701
1994,1736
1994,1737
1994,1758
1994,1981
1994,1982
1994,1986
1994,1987
1994,1988
1994,1989
1994,1990
1994,1991
1994,1992
1994,1993
1994,1996
1994,1997
1994,1998
1994,1999
1994,2000
1995,156
1995,240
1995,258
1995,274
1995,493
1995,494
1995,604
1995,606
1995,614
1995,1757
1995,1983
1995,1984
1995,1985
1996,257
1996,495
1996,496
1996,547
1996,605
1996,609
1996,1701
1996,1736
1996,1737
1996,1758
1996,1981
1996,1982
1996,1986
1996,1987
1996,1988
1996,1989
1996,1990
1996,1991
1996,1992
1996,1993
1996,1994
1996,1997
1996,1998
1996,1999
1996,2000
1997,257
1997,495
1997,496
1997,547
1997,605
1997,609
1997,1701
1997,1736
1997,1737
1997,1758
1997,1981
1997,1982
1997,1986
1997,1987
1997,1988
1997,1989
1997,1990
1997,1991
1997,1992
1997,1993
1997,1994
1997,1996
1997,1998
1997,1999
1997,2000
1998,257
1998,495
1998,496
1998,547
1998,605
1998,609
1998,1701
1998,1736
1998,1737
1998,1758
1998,1981
1998,1982
1998,1986
1998,1987
1998,1988
1998,1989
1998,1990
1998,1991
1998,1992
1998,1993
1998,1994
1998,1996
1998,1997
1998,1999
1998,2000
1999,257
1999,495
1999,496
1999,547
1999,605
1999,609
1999,1701
1999,1736
1999,1737
1999,1758
1999,1981
1999,1982
1999,1986
1999,1987
1999,1988
1999,1989
1999,1990
1999,1991
1999,1992
1999,1993
1999,1994
1999,1996
1999,1997
1999,1998
1999,2000
2000,257
2000,495
2000,496
2000,547
2000,605
2000,609
2000,1701
2000,1736
2000,1737
2000,1758
2000,1981
2000,1982
2000,1986
2000,1987
2000,1988
2000,1989
2000,1990
2000,1991
2000,1992
2000,1993
2000,1994
2000,1996
2000,1997
2000,1998
2000,1999
2001,1941
2001,1964
2001,1965
2002,2003
2003,2002
2004,2005
2004,2006
2005,2004
2005,2006
2006,2004
2006,2005
2007,2008
2007,2009
2007,2010
2008,2007
2008,2009
2008,2010
2009,2007
2009,2008
2009,2010
2010,2007
2010,2008
2010,2009
2011,1817
2011,2012
2011,2013
2012,1817
2012,2011
2012,2013
2013,1817
2013,2011
2013,2012
2014,1394
2014,2015
2015,1394
2015,2014
2016,155
2016,1759
2017,607
2017,1462
2017,1463
2018,579
2018,694
2018,1103
2018,1819
2018,1820
2018,2019
2019,579
2019,694
2019,1103
2019,1819
2019,1820
2019,2018
2020,580
2020,581
2020,689
2020,1345
2020,1346
2020,1347
2020,1348
2020,1841
2020,2021
2020,2022
2021,580
2021,581
2021,689
2021,1345
2021,1346
2021,1347
2021,1348
2021,1841
2021,2020
2021,2022
2022,580
2022,581
2022,689
2022,1345
2022,1346
2022,1347
2022,1348
2022,1841
2022,2020
2022,2021
2023,235
2023,236
2023,259
2023,260
2023,261
2023,365
2023,412
2023,413
2023,429
2023,448
2023,478
2023,479
2023,488
2023,489
2023,497
2023,499
2023,500
2023,501
2023,506
2023,514
2023,610
2023,1015
2023,1404
2023,1644
2023,1645
2023,1661
2023,1662
2023,1760
2023,1761
2023,1974
2023,2024
2023,2027
2023,2028
2023,2029
2023,2030
2023,2031
2023,2032
2023,2033
2023,2034
2023,2035
2023,2036
2024,235
2024,236
2024,259
2024,260
2024,261
2024,365
2024,412
2024,413
2024,429
2024,448
2024,478
2024,479
2024,488
2024,489
2024,497
2024,499
2024,500
2024,501
2024,506
2024,514
2024,610
2024,1015
2024,1404
2024,1644
2024,1645
2024,1661
2024,1662
2024,1760
2024,1761
2024,1974
2024,2023
2024,2027
2024,2028
2024,2029
2024,2030
2024,2031
2024,2032
2024,2033
2024,2034
2024,2035
2024,2036
2025,980
2025,2026
2026,980
2026,2025
2027,235
2027,236
2027,259
2027,260
2027,261
2027,365
2027,412
2027,413
2027,429
2027,448
2027,478
2027,479
2027,488
2027,489
2027,497
2027,499
2027,500
2027,501
2027,506
2027,514
2027,610
2027,1015
2027,1404
2027,1644
2027,1645
2027,1661
2027,1662
2027,1760
2027,1761
2027,1974
2027,2023
2027,2024
2027,2028
2027,2029
2027,2030
2027,2031
2027,2032
2027,2033
2027,2034
2027,2035
2027,2036
2028,235
2028,236
2028,259
2028,260
2028,261
2028,365
2028,412
2028,413
2028,429
2028,448
2028,478
2028,479
2028,488
2028,489
2028,497
2028,499
2028,500
2028,501
2028,506
2028,514
2028,610
2028,1015
2028,1404
2028,1644
2028,1645
2028,1661
2028,1662
2028,1760
2028,1761
2028,1974
2028,2023
2028,2024
2028,2027
2028,2029
2028,2030
2028,2031
2028,2032
2028,2033
2028,2034
2028,2035
2028,2036
2029,235
2029,236
2029,259
2029,260
2029,261
2029,365
2029,412
2029,413
2029,429
2029,448
2029,478
2029,479
2029,488
2029,489
2029,497
2029,499
2029,500
2029,501
2029,506
2029,514
2029,610
2029,1015
2029,1404
2029,1644
2029,1645
2029,1661
2029,1662
2029,1760
2029,1761
2029,1974
2029,2023
2029,2024
2029,2027
2029,2028
2029,2030
2029,2031
2029,2032
2029,2033
2029,2034
2029,2035
2029,2036
2030,235
2030,236
2030,259
2030,260
2030,261
2030,365
2030,412
2030,413
2030,429
2030,448
2030,478
2030,479
2030,488
2030,489
2030,497
2030,499
2030,500
2030,501
2030,506
2030,514
2030,610
2030,1015
2030,1404
2030,1644
2030,1645
2030,1661
2030,1662
2030,1760
2030,1761
2030,1974
2030,2023
2030,2024
2030,2027
2030,2028
2030,2029
2030,2031
2030,2032
2030,2033
2030,2034
2030,2035
2030,2036
2031,235
2031,236
2031,259
2031,260
2031,261
2031,365
2031,412
2031,413
2031,429
2031,448
2031,478
2031,479
2031,488
2031,489
2031,497
2031,499
2031,500
2031,501
2031,506
2031,514
2031,610
2031,1015
2031,1404
2031,1644
2031,1645
2031,1661
2031,1662
2031,1760
2031,1761
2031,1974
2031,2023
2031,2024
2031,2027
2031,2028
2031,2029
2031,2030
2031,2032
2031,2033
2031,2034
2031,2035
2031,2036
2032,235
2032,236
2032,259
2032,260
2032,261
2032,365
2032,412
2032,413
2032,429
2032,448
2032,478
2032,479
2032,488
2032,489
2032,497
2032,499
2032,500
2032,501
2032,506
2032,514
2032,610
2032,1015
2032,1404
2032,1644
2032,1645
2032,1661
2032,1662
2032,1760
2032,1761
2032,1974
2032,2023
2032,2024
2032,2027
2032,2028
2032,2029
2032,2030
2032,2031
2032,2033
2032,2034
2032,2035
2032,2036
2033,235
2033,236
2033,259
2033,260
2033,261
2033,365
2033,412
2033,413
2033,429
2033,448
2033,478
2033,479
2033,488
2033,489
2033,497
2033,499
2033,500
2033,501
2033,506
2033,514
2033,610
2033,1015
2033,1404
2033,1644
2033,1645
2033,1661
2033,1662
2033,1760
2033,1761
2033,1974
2033,2023
2033,2024
2033,2027
2033,2028
2033,2029
2033,2030
2033,2031
2033,2032
2033,2034
2033,2035
2033,2036
2034,235
2034,236
2034,259
2034,260
2034,261
2034,365
2034,412
2034,413
2034,429
2034,448
2034,478
2034,479
2034,488
2034,489
2034,497
2034,499
2034,500
2034,501
2034,506
2034,514
2034,610
2034,1015
2034,1404
2034,1644
2034,1645
2034,1661
2034,1662
2034,1760
2034,1761
2034,1974
2034,2023
2034,2024
2034,2027
2034,2028
2034,2029
2034,2030
2034,2031
2034,2032
2034,2033
2034,2035
2034,2036
2035,235
2035,236
2035,259
2035,260
2035,261
2035,365
2035,412
2035,413
2035,429
2035,448
2035,478
2035,479
2035,488
2035,489
2035,497
2035,499
2035,500
2035,501
2035,506
2035,514
2035,610
2035,1015
2035,1404
2035,1644
2035,1645
2035,1661
2035,1662
2035,1760
2035,1761
2035,1974
2035,2023
2035,2024
2035,2027
2035,2028
2035,2029
2035,2030
2035,2031
2035,2032
2035,2033
2035,2034
2035,2036
2036,235
2036,236
2036,259
2036,260
2036,261
2036,365
2036,412
2036,413
2036,429
2036,448
2036,478
2036,479
2036,488
2036,489
2036,497
2036,499
2036,500
2036,501
2036,506
2036,514
2036,610
2036,1015
2036,1404
2036,1644
2036,1645
2036,1661
2036,1662
2036,1760
2036,1761
2036,1974
2036,2023
2036,2024
2036,2027
2036,2028
2036,2029
2036,2030
2036,2031
2036,2032
2036,2033
2036,2034
2036,2035
2037,502
2037,503
2037,589
2037,1739
2037,1762
2037,2038
2037,2039
2037,2041
2037,2042
2037,2043
2038,502
2038,503
2038,589
2038,1739
2038,1762
2038,2037
2038,2039
2038,2041
2038,2042
2038,2043
2039,502
2039,503
2039,589
2039,1739
2039,1762
2039,2037
2039,2038
2039,2041
2039,2042
2039,2043
2040,1740
2040,1741
2041,502
2041,503
2041,589
2041,1739
