l_id,r_id
3327,3329
354,363
2281,2283
6851,6853
7683,7692
237,252
11845,11870
6105,6130
6049,6071
10317,10320
2247,2259
7434,7452
350,394
4944,4954
6011,6054
634,676
4741,4799
4693,4705
341,370
6705,6752
4404,4434
3501,3507
2451,2498
9428,9487
570,587
9162,9164
1619,1630
1929,1941
7396,7417
177,184
6890,6914
10906,10911
4102,4106
7241,7245
7370,7369
6716,6736
8532,8533
6127,6148
6180,6185
1846,1855
4475,4496
4191,4232
4708,4800
11165,11172
2442,2469
6705,6720
5007,4666
1928,1930
670,675
4841,4848
4893,4910
6601,6615
7379,7392
6783,6808
2313,2388
6075,6085
10782,10784
2228,2242
2229,2233
4726,4759
299,312
3045,3056
2271,2281
6056,6095
11373,11374
4731,4784
2357,2398
4141,4163
6884,6927
7049,7066
11515,11519
227,248
2422,2437
5973,5983
4648,4663
6031,6071
432,444
2633,17
2440,2487
7030,7047
6254,6263
6902,6925
449,2454
6724,6737
302,310
7095,7099
1061,1080
2567,2585
4185,4190
2569,2573
6384,6434
10896,10905
3614,3615
105,115
3094,3097
6031,6075
2370,2397
1642,1644
7886,7887
565,590
333,395
10325,10321
6030,6064
6590,6594
2330,2365
6854,6863
4554,4581
365,369
9947,9949
4292,4339
335,388
1352,1359
2493,2520
4734,4816
2430,2517
6462,6480
2462,2480
380,392
2762,2764
2331,2386
7117,7199
6138,6149
2736,1052
5866,5877
8566,8390
7684,7693
2424,2501
7028,7044
3731,3735
564,581
2318,2388
439,443
3444,3446
4993,5005
6811,6816
2211,2226
5888,5919
4971,5000
10861,10863
690,710
2211,2233
4299,4341
4888,4925
7563,7566
4681,4699
2407,2410
2117,2132
6445,6501
7082,7095
4688,4800
4326,4345
11810,11811
180,185
7374,7386
7715,7718
6548,6553
11113,11115
2312,2368
1034,1035
6604,6606
11545,11547
4136,4169
4834,4844
4508,4509
7526,7537
6007,6050
2944,2971
2272,2279
7409,7414
2334,2399
2205,2239
11971,2519
8493,8501
2135,2136
6469,6488
1498,1504
6112,6123
4149,4162
6873,6904
2485,2515
7948,7951
2440,2494
4141,4176
2457,2511
2491,2507
2457,2460
10490,10491
9964,9966
6077,6078
2381,2401
6248,6250
9456,9544
9574,9576
4309,4320
2933,2934
5936,5961
10607,10610
2474,2483
6503,6526
2453,2480
4593,4610
4909,4914
6901,6914
6978,6991
2538,2556
5835,5836
1805,1339
2332,2364
6380,6418
1653,1655
6005,6031
2522,2531
6374,6407
6795,6798
6745,6757
2333,2366
4806,4820
11092,11483
2563,2583
10557,11507
7574,7585
6396,6442
6373,6383
8495,8496
6533,6541
2505,2527
2743,2750
2283,2301
2225,2241
6366,6425
5129,5132
2446,2448
4709,4748
653,660
5952,5960
2347,2384
1254,1265
5944,5961
6893,6914
572,576
4503,4506
4143,4174
2341,2354
2436,2456
2490,1055
4714,4791
6880,6901
6842,6855
4682,4736
4706,4817
6034,6090
6030,6038
4690,4722
4707,4811
4319,4321
6918,6924
11342,11824
4938,4939
6017,6075
4832,4838
8348,8350
10431,10432
8121,8123
7825,7843
2444,2460
2342,2354
6341,6357
6962,6980
5571,5575
655,681
529,547
2366,2406
1019,1020
7396,7408
10395,10398
2626,18
4616,4621
5629,5630
6470,6484
1054,2402
43,2351
6545,6556
474,509
1311,1312
7085,7110
6231,6238
2408,2439
2325,2365
6006,6023
7683,7689
631,633
10404,10406
9285,9291
654,686
1075,1077
643,669
2366,2380
4723,4739
8130,8131
4746,4761
10091,10092
6881,6902
4696,4760
9538,9541
4761,4765
7781,7783
2268,2269
6700,6723
5744,5748
615,699
2333,2373
4595,4607
631,677
2133,2138
2420,2431
7043,7058
6181,6205
4341,4349
6018,6028
6848,6859
465,474
1191,1196
8533,8534
2246,2274
410,446
2899,2900
4560,4566
7053,7077
641,668
10475,10477
6132,6136
11384,11386
7269,7274
4799,4811
270,273
6020,6057
2313,2402
9362,8968
6022,6068
2518,1055
2463,2509
2258,2272
7900,7901
4941,4949
11712,11768
4722,4824
6097,6127
628,675
6706,6755
6477,6493
6693,6731
6678,6684
4180,4232
2432,2458
6525,6528
4630,4660
4731,4789
2084,2109
2401,2404
7157,7173
11593,10410
2121,2138
578,584
470,480
6474,6482
2392,2406
4660,4661
6099,6127
3859,3862
1823,1829
6263,6271
10550,10552
2317,2378
6446,6456
622,718
5843,5847
4129,4174
4376,4399
5966,5974
4727,4823
470,502
2490,2500
4688,4738
6986,7000
4417,4438
4370,4372
4337,4350
2337,2370
6119,6179
2149,2160
4734,4795
514,527
466,526
42,2316
1450,1460
9667,9679
214,247
9208,9213
4698,4763
4703,4766
10940,10944
4425,4446
8622,8624
1999,2001
403,404
10,692
5940,5942
4768,4776
2307,2353
6070,6088
6102,6159
5865,5868
6375,6432
1628,1634
10796,10802
4973,4976
11626,11640
11716,11730
2253,2255
4760,4793
6371,6385
2430,2486
658,692
2249,2271
42,2378
7063,7074
754,755
4466,4489
2414,2507
5805,5840
9862,9865
7128,7134
2308,2356
7052,7076
624,700
4425,4437
10585,10587
6109,6149
7717,7730
4679,4795
2742,2775
2455,2494
2371,2396
4301,4349
2338,2380
8201,8205
1489,1490
4737,4817
11284,11291
2126,2128
2474,2477
2185,2189
4725,4792
1933,1948
4309,4350
4975,4983
6249,6272
210,234
1851,19
2411,2431
2319,2394
6442,6443
7043,7077
4546,4552
6343,6347
6950,7006
7053,7064
3570,3571
6310,6324
7848,7850
1041,1047
6673,6680
465,482
3509,3510
2330,2353
6008,6023
4305,4340
5179,5180
11772,11602
6458,6477
6608,6613
230,250
5800,5821
272,292
4714,4729
7402,7426
3117,3125
2422,2481
2351,2371
9618,9622
1425,105
6019,6034
6009,6037
1714,1720
2484,2518
4414,4418
3191,3195
2420,2430
915,920
6450,6499
6956,6971
4607,4622
532,547
2214,2232
5689,5691
3509,3511
4771,4795
2914,2916
2429,1055
6373,6412
6264,6278
6221,6229
8137,8140
7721,7723
1404,1839
261,2199
2420,2494
6015,6076
7181,7184
6485,6486
2029,2032
4351,4361
2387,2398
482,483
2953,2961
924,925
6063,6086
2590,2608
2497,2505
215,219
2962,2971
5898,5916
9045,8866
2716,2730
5933,5942
2551,2557
7046,7049
7906,7910
6141,6144
11777,10866
1340,1807
2471,2482
1756,1769
4636,4672
7832,7834
4745,4792
2994,3009
6101,6147
4867,4869
6973,6991
4714,4824
6820,6822
8393,8395
616,663
9163,9169
2720,208
4749,4813
4118,4158
2315,2336
1259,1263
222,233
6888,6911
4650,4662
2352,2385
4670,4672
8574,8510
4756,4820
9953,9963
424,437
6592,6615
2361,2372
7094,7100
2219,2234
4091,4105
403,407
6953,7009
4173,4174
2427,2430
6397,6406
6116,6125
6588,6590
1351,1358
7043,7065
11714,11728
4700,4786
4724,4813
334,357
10865,10866
7098,7112
5972,5980
4235,4249
9142,8896
621,689
4661,4670
2133,2135
6052,6084
2273,2293
6802,6806
2436,2488
6015,6024
4258,4271
4757,4776
11482,11096
2262,2285
6781,6801
5943,5944
1984,1985
44,2387
2565,2575
5820,5834
659,716
4756,4783
6403,6426
7530,7533
10329,10324
6055,6095
8555,8493
3784,3795
6029,6031
4566,4572
3313,3314
2593,2600
10602,10603
2465,2528
6598,6607
4134,4154
333,399
5875,5879
4733,4783
2257,2268
2561,2578
4132,4139
11364,11365
4081,4206
6114,6123
6071,6085
473,490
6716,6751
6363,6441
615,655
6694,6756
2089,2110
647,672
4710,4783
1271,1280
4702,4717
2126,2145
2321,2345
4750,4776
4368,4375
2411,2430
7096,7109
6007,6020
2500,2519
17,2651
4783,4788
3549,3552
5934,5954
2389,2394
2424,2469
2440,2520
576,605
2210,2214
358,380
6123,6134
11698,11703
3071,3073
1487,1491
7185,7190
7191,7192
896,900
2736,2770
2407,2437
4698,4820
7746,7749
9122,9123
8472,8475
1427,1428
6420,6443
6385,6402
7377,7384
191,194
2594,2596
8474,8477
6459,6464
2331,2365
1663,1668
9554,9466
6666,6676
6142,6153
6252,6261
5939,5976
2491,2511
6462,6478
7187,7193
2483,2509
2684,2687
2118,2138
72,74
6067,6068
6533,6544
9848,9850
6427,6443
1432,1437
2476,2490
293,296
8132,8139
4285,4310
5841,5846
2411,2525
6183,6193
11329,11330
1847,1864
9809,9811
6767,6775
2206,2234
11709,11710
6968,7002
8089,8094
4775,4809
6833,6848
2742,2765
6010,6074
8211,8213
10392,10393
4781,4819
2329,2395
413,438
1128,1134
10483,10494
2343,2378
3809,3821
2449,2455
4912,4923
6734,6755
4758,4762
215,253
4485,4495
2463,2480
10123,10126
11660,11667
4683,4821
218,224
7640,7643
298,324
10493,10487
8563,8375
249,252
11668,11757
659,688
6007,6092
2421,2517
4779,4795
4708,4715
4754,4826
347,399
2324,45
10203,10213
6141,6154
6834,6850
10316,10324
2412,2467
6013,6089
7999,8000
10093,10094
6266,6277
6610,6616
11629,11639
1355,1363
6310,6330
2443,2448
6782,6810
2407,2415
6156,6162
2569,2571
6057,6063
4420,4445
1360,1365
6384,6429
4300,4306
4412,4424
6207,6217
2286,2292
4980,4999
7630,7647
28,33
6042,6059
1447,1453
2426,2452
4306,4307
3042,3063
6032,6077
4599,4618
275,282
332,397
618,636
5893,5910
2457,2528
946,950
4777,4812
2427,2454
6959,6975
622,679
219,236
10935,11476
2346,2396
633,714
2468,2474
8816,8831
625,683
6707,6730
7058,7070
7542,7543
449,2520
2452,2505
1848,2624
7044,7068
4411,4446
7052,7067
7036,7048
4653,4672
2323,2364
8647,8612
1850,1864
9058,9063
4468,4502
4494,4499
7161,7162
1254,1262
1587,1588
4906,4912
196,204
6838,6851
4702,4775
340,367
2424,2517
693,704
5988,5989
148,161
2275,2276
6730,6757
6783,6811
1951,1953
4363,4365
1378,1379
2608,2620
558,2621
6391,6421
2738,211
7065,7077
223,236
7098,7102
2413,2467
4894,4898
5867,5878
626,647
6122,6168
657,708
8499,8501
6026,6036
691,699
6392,6405
4682,4779
2244,2288
340,369
7998,8000
455,475
10115,10117
6892,6901
2306,2364
4265,4268
4610,4624
8751,8769
6719,6744
8154,8155
382,394
4561,4567
4892,4902
4577,4584
2987,3033
3002,3020
2485,2526
11717,11727
11815,11327
6884,6889
2460,2524
693,696
2611,2615
420,445
2376,2396
450,2486
4728,4739
4332,4346
8101,8102
2436,2447
2465,2467
2504,2530
4056,4059
2353,2354
4546,4565
6011,6038
2342,2395
4423,4445
4157,4171
11639,11644
2441,2496
4002,4011
6006,6073
516,518
9514,9518
2261,2285
4768,4789
6185,6198
1054,2375
6044,6052
5517,5518
9163,8899
7051,7054
364,374
4945,4951
6408,6434
6691,6733
7409,7415
474,527
8081,8091
6762,6776
2467,2490
1141,1145
8136,8137
629,639
4680,4682
6697,6731
2738,2775
6207,6210
4295,4326
4480,4497
2243,2277
2447,2522
1629,1641
2632,2653
1958,1962
8875,9078
1557,1558
7374,7380
4899,4913
7038,7075
4779,4826
1054,2374
3013,3020
1664,1680
11741,11770
2477,2484
6019,6055
6917,6924
8814,8819
6481,6489
4783,4794
4778,4810
2008,2009
2487,2497
6898,6911
2079,2106
7417,7422
4771,4814
3055,3056
2592,2598
665,678
2282,2287
6691,6753
4564,4566
6986,6989
5905,5907
8050,8051
6672,6686
1761,1762
2518,2533
4511,4513
7037,7052
9525,9445
8186,8189
2352,2381
1985,2006
4779,4816
2430,2519
2472,2516
6043,6046
4927,4937
4696,4796
2746,2767
3804,3813
4119,4140
2679,2693
669,670
9361,8968
6116,6133
9551,9468
4111,4174
2507,2513
11598,11613
6372,6428
8189,8190
6242,6276
3511,3518
635,714
4697,4818
4641,4652
10713,10714
646,650
7373,7392
5951,5986
6628,6635
1891,1897
8052,8053
5599,5600
6876,6886
10326,10319
11226,11228
634,717
6699,6758
4390,4397
8097,8102
6403,6417
4892,4913
4437,4443
9564,9572
625,639
4712,4757
4236,4280
2361,2389
6889,6912
8020,8029
2124,2134
6247,6268
682,683
6709,6726
2324,2376
5954,5987
2374,2377
4991,5003
6409,6442
4690,4776
1778,1781
6414,6443
7025,7076
4712,4742
1477,1479
2416,2479
6007,6068
6341,6361
2354,2355
8507,8510
7381,7391
2698,2735
2328,2402
2433,2449
4707,4780
4695,4808
4679,4689
2937,2968
465,490
4374,4399
1847,1856
8813,8815
11775,10825
6366,6414
4726,4775
2639,2644
5960,5979
2224,261
3448,3450
4688,4691
2081,2082
4514,4517
6102,6137
10466,10473
6704,6754
4236,4242
4607,4611
7272,7274
5806,5845
10638,10639
8453,8540
5930,5950
1244,1245
4391,4393
2907,2909
2446,2513
6841,6856
464,500
314,328
725,726
1607,1611
2341,2373
6701,6744
1344,1346
646,687
6722,6725
7846,7856
6010,6030
677,686
9295,8991
6004,6062
9829,9954
9460,9465
3491,3492
6959,7000
2705,2717
822,833
4726,4766
6957,6992
3948,3952
2276,2281
2511,2525
10850,10855
2997,3026
2484,2525
6846,5775
4696,4816
10896,11784
2244,2286
10928,10929
6320,6328
2760,2769
4639,4648
2276,2305
4684,4813
8823,8816
9498,9590
2711,2721
4817,4824
2378,2390
1957,1965
4370,4377
4776,4804
4131,4149
4715,4748
282,290
6950,6972
7090,7092
3044,3058
6891,6894
4951,4953
6612,6619
277,296
641,705
6874,6906
6019,6092
8160,8161
2324,2368
337,355
6571,6573
341,385
7287,7290
4754,4755
8152,8156
6009,6030
2435,2488
6033,6044
6257,6263
225,235
4191,4224
2456,2529
6642,6650
10044,10051
4282,4290
10818,11380
6459,6483
2745,2746
4980,4983
2633,2646
2450,2519
10461,10458
9798,9807
7654,7657
6401,6407
4155,4164
6591,6608
4143,4169
410,434
6390,6435
4732,4819
6719,6731
625,654
3886,3889
10484,10496
2273,2305
812,815
8935,8990
7285,7289
3193,3194
472,483
2315,2406
4737,4787
6665,6684
2466,2485
664,716
2964,2970
6045,6072
6888,6891
407,410
3811,3813
4590,4614
2258,2293
8174,8167
1934,1939
11626,11647
2248,2261
2420,2529
98,103
2355,2398
8521,8425
2929,2934
11635,11644
6725,6734
539,549
4742,4811
674,717
4058,4066
7108,7115
1555,1558
2764,1052
4132,4144
5931,5969
5721,5728
4489,4505
6054,6082
2465,2517
467,503
2219,261
4746,4803
371,397
83,90
392,398
2594,2601
4951,4107
7268,7270
2707,2733
5951,5972
6353,6354
4301,4312
7057,7061
2320,2359
4425,4435
10831,10835
2431,2470
7609,7611
4432,4436
4137,4144
4611,4627
1710,1728
2635,2657
2347,2398
6791,6812
455,483
2206,2212
460,520
4400,4420
4891,4898
643,715
6023,6032
1520,1523
6015,6080
4135,4176
5879,5880
4479,4492
5103,5104
2468,2526
4286,4310
4815,4828
6695,6721
2365,2393
10871,10878
2502,448
2120,2126
4899,4918
11653,11660
4757,4765
10092,10094
6890,6928
4336,4342
4739,4779
6021,6044
5895,5919
458,479
669,687
11470,10800
4377,4385
6902,6917
4681,4762
1643,1644
4477,4502
533,541
6449,6466
2985,2987
2993,3018
1169,1176
9098,9092
4788,4812
350,370
567,595
7025,7028
3196,3206
6723,6737
525,526
11599,11607
582,607
424,433
2451,2491
6485,6490
7140,7146
481,495
8387,8390
2437,2478
6020,6062
1555,1561
6609,6616
10441,10442
347,352
6455,6466
10482,10487
677,714
2461,2477
9441,9518
2951,2969
5767,5768
2942,2945
6472,6495
476,501
4704,4750
4200,4215
10465,10472
4292,4328
1346,1348
54,55
10351,10357
7038,7048
154,163
9304,8942
575,592
4690,4772
6120,6176
6447,6483
3827,3830
2255,2299
1189,1196
530,537
6369,6437
699,714
4773,4809
4564,4582
5089,5090
4123,4128
4629,4656
354,391
9952,9953
6404,6440
6120,6151
4132,4134
2479,2512
864,868
5963,5970
4283,4308
2175,2183
7339,7343
2507,2518
3865,3866
2255,2288
2453,2475
1032,1035
3811,3819
6026,6081
4332,4342
936,939
6881,6915
810,811
6572,6577
641,716
6821,6833
6953,6995
1823,1373
2669,2690
6725,6756
2435,2494
4758,4825
2504,2514
563,567
9506,9434
6885,6894
2958,2963
6346,6350
971,970
7526,7531
468,522
7130,7132
2666,2682
11641,11646
10171,10175
4111,4137
4697,4770
685,704
4803,4816
486,499
4291,4331
706,712
4685,4769
3592,3594
632,650
4727,4804
1620,1647
6112,6166
6827,6855
11961,4865
11384,10830
2336,2387
8015,8027
1244,1249
2226,2237
663,672
4314,4332
6672,6685
6143,6156
220,226
6599,6613
10084,10086
7930,7939
7687,7689
1665,1670
7891,7892
1069,1070
537,546
6060,6089
9462,9463
7061,7064
7190,7194
4282,4303
7687,7694
9244,9245
4129,4141
2253,2264
4116,4164
4119,4147
1924,1926
4695,4780
6954,6979
6595,6601
2421,2457
4710,4784
11747,11749
361,377
450,2477
4720,4761
6995,7001
11405,10977
4770,4791
2698,2718
4703,4728
4670,4674
10686,11585
449,2466
7688,7689
6967,7003
4669,4675
6052,6053
10139,10150
4635,4669
4684,4725
4715,4795
2263,2286
3001,3014
4703,4825
2266,2294
2413,2510
2376,2404
2415,2436
3198,3204
6135,6140
2245,2252
2450,2513
7820,7821
7036,7075
8016,8028
573,578
3046,3050
1078,1081
4407,4444
4131,4173
2316,2375
2347,2374
622,689
7981,7984
4686,4802
3003,3022
4121,4173
2663,2667
6387,6399
2080,2110
2310,2357
5954,5956
3367,3371
366,379
6991,6994
302,319
9366,9367
4708,4795
9705,9707
413,422
2251,2264
615,692
10047,10053
491,498
4186,4233
4411,4449
4285,4291
4719,4784
6699,6724
543,548
3018,3031
9839,9851
6084,6092
696,715
5300,5302
615,624
350,379
6134,6172
11743,11752
7935,7943
1911,1914
7015,7019
7087,7116
2203,2238
7109,7111
496,511
11885,11890
4724,4742
2484,1055
4717,4747
6797,6813
228,229
2459,2494
2673,2674
2756,2767
2327,2383
8346,8347
7418,7426
6141,6171
6371,6394
11707,11764
3051,3059
2575,2578
6380,6419
6107,6160
5812,5815
364,369
11703,11706
6652,6663
11650,11655
2420,2509
4161,4169
4697,4767
4251,4267
379,388
2304,2305
3028,3031
6971,6972
10844,11389
145,154
3828,3833
4596,4601
283,295
4769,4771
1101,1112
6803,6816
7404,7426
4794,4796
360,390
2444,2472
3816,3259
2483,2486
7376,7384
139,146
7431,7444
2589,2614
4719,4799
1679,1683
6372,6417
7040,7045
6098,6176
4790,4826
347,385
11772,11609
4258,4260
417,441
2352,45
9604,9607
2426,2490
23,27
192,206
6454,6486
2345,2399
7459,7481
11181,11187
461,490
4687,4805
2461,2531
895,899
6587,6602
455,481
660,717
4470,4498
2443,2458
4713,4803
2564,2585
7315,7316
5993,5998
144,155
658,712
4126,4157
344,355
4681,4740
4751,4775
4143,4161
2989,3029
4651,4656
4028,4034
266,271
499,505
632,669
6381,6402
5812,5843
7758,7759
620,644
4759,4772
9500,9507
6699,6709
2343,46
3189,3199
575,611
11094,11096
2306,2311
2321,2367
4700,4794
561,596
2493,2518
6714,6744
6128,6174
4502,4505
8518,8391
9143,9145
4353,4389
6382,6434
5940,5975
3365,3371
4411,4435
2319,2338
5314,5318
568,573
2346,2384
4302,4305
2255,2286
2360,2392
7241,7246
6403,6437
2560,2566
6896,6912
580,603
9426,9488
11783,10877
7283,7290
2464,2477
4084,4090
6453,6494
11032,11033
10208,10209
11876,11875
2313,1054
9198,9202
6674,6683
4123,4134
2216,2220
11025,11413
670,688
4701,4816
11271,11273
7624,7625
8331,8332
2594,2608
8493,8502
1232,1776
4715,4745
8548,8475
6954,6984
4791,4793
7395,7427
2347,2389
2434,2475
4195,4230
11145,11147
2987,3021
5919,5923
6157,6165
678,695
778,779
7049,7068
2696,2707
